id,name,lat,lon,locality,neighbourhood,geometry
50966372106,Flowing,63.447933,26.673366,Pielavesi,Nousiala,POINT (26.673366 63.447933)
50965089143,Iisalmi,63.562122,27.188588,Iisalmi,Iisalmi,POINT (27.188588 63.562122)
50959607628,"Raholan Pyrkivä - Hyvinkään Ponteva, Miesten Divisioona B",61.508915,23.627547,Tampere,Tohloppi,POINT (23.627547 61.508915)
50959607383,"Raholan Pyrkivä - Hyvinkään Ponteva, Miesten Divisioona B",61.508915,23.627547,Tampere,Tohloppi,POINT (23.627547 61.508915)
50958988873,DJI_0987,61.105755,21.448102,Rauma,Sampaanala,POINT (21.448102 61.105755)
50958842901,Snowing on the River,62.937699,27.402144,Kuopio,Lamperila,POINT (27.402144 62.937699)
50952524927,Biltohytta - utleiehytte i Nordreisa,69.482066,21.474083,Bilto,,POINT (21.474083 69.482066)
50952510877,Lost or what?,63.262406,28.009884,Kuopio,Lehtomäki,POINT (28.009884 63.262406)
50949697221,Snowshoeing at Lake Pyhäjärvi,61.499216,23.708861,Tampere,Tahmela,POINT (23.708861 61.499216)
50949697076,Snowshoeing at Lake Pyhäjärvi,61.499288,23.708861,Tampere,Tahmela,POINT (23.708861 61.499288)
50943522476,"RaPy - Westside, Miesten Divisioona B",61.508905,23.627557,Tampere,Tohloppi,POINT (23.627557 61.508905)
50942785656,Valentine's day in Finland_2021_02_14_0014,62.493161,25.852847,Laukaa,Ahola,POINT (25.852847 62.493161)
50940106942,Ilmapallot jään yllä helmikuu 2021,62.881317,27.696645,Kuopio,Väinölänniemi,POINT (27.696645 62.881317)
50939830512,Myllymäki,61.118366,28.590652,Lappeenranta,Pätilä,POINT (28.590652 61.118366)
50925947678,Poliisilaitos helmikuu 2021,62.893913,27.668786,Kuopio,Kuopio,POINT (27.668786 62.893913)
50925526888,Gammelstad,65.646088,22.029049,Nederluleå,,POINT (22.029049 65.64608800000001)
50922715457,Flow,62.457429,25.938913,Laukaa,Kuusa,POINT (25.938913 62.457429)
50918078298,Metsän portilla,60.632485,25.333571,Mäntsälä,Mäntsälä,POINT (25.333571 60.632485)
50912602287,Konttila ja Puijo helmikuu 2021,62.917741,27.655088,Kuopio,Rypysuo,POINT (27.655088 62.917741)
